"ID fiche";"type de suivi";"date sortie";"heure début";"heure fin";"coefficient marée";"heure marée basse";"hauteur basse mer";"période";"libellé campagne";"libellé sortie";"référent sortie";"équipe terrain";"territoire";"code site";"site";"zone";"type protocole";"version protocole";"auteur saisie";"organisme suivi";"couverture nuageuse";"précipitations";"pression atmosphérique";"température";"force du vent";"force du vent en rafale";"direction du vent";"état de la mer";"commentaires"
355806;"Suivi des enquêtes pêcheurs à pied";"2018-04-16 00:00:00.0";;;97;"11:57";;"Vacances";"avr-18";"2018-04-16-EGMP-SEN-004";"Sarah Olivier";"Sarah Olivier et Zachary Gaudin";"Estuaire de la Gironde et Mer des Pertuis";"EGMP_116";"Perré d'Antiochat";;"Enquête sensibilisation";"QLittorea complet";"OLIVIER";"CPIE Marennes-Oléron";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Ouest";"0-calme-0 m";
355857;"Suivi des enquêtes pêcheurs à pied";"2018-05-18 00:00:00.0";;"19:00";94;"16:30";;"Semaine";"mai-18";"2018-05-18-GONB-SEN-001";"Aurélien Guibert";"François Paul Crosnier";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"Nord-Est";;
355863;"Suivi des enquêtes pêcheurs à pied";"2018-05-18 00:00:00.0";;"19:00";94;;;"Semaine";"mai-18";"2018-05-18-GONB-SEN-002";"Aurélien Guibert";"François Paul Crosnier";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea intermédiaire";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"Nord-Est";;
355869;"Suivi des enquêtes pêcheurs à pied";"2018-05-18 00:00:00.0";;"19:00";94;"16:30";;"Semaine";"mai-18";"2018-05-18-GONB-SEN-003";"Aurélien Guibert";"François Paul Crosnier";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea simplifié";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"Nord-Est";;
356588;"Suivi des enquêtes pêcheurs à pied";"2018-05-18 00:00:00.0";"15:45";"19:00";94;"16:57";;"Semaine";"mai-18";"2018-05-18-GONB-SEN-004";"Aurélien Guibert";"François Paul Crosnier";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea simplifié";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"Nord-Est";;
356605;"Suivi des enquêtes pêcheurs à pied";"2018-05-30 00:00:00.0";"14:00";"16:30";83;"15:16";;"Semaine";"mai-18";"2018-05-30-GONB-SEN-001";"Aurélien Guibert";;"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea simplifié";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
356626;"Suivi des enquêtes pêcheurs à pied";"2018-05-30 00:00:00.0";"14:00";"16:30";83;;;"Semaine";"mai-18";"2018-05-30-GONB-SEN-002";"Aurélien Guibert";;"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea simplifié";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";;;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
356632;"Suivi des enquêtes pêcheurs à pied";"2018-05-30 00:00:00.0";"14:00";"16:30";83;"15:16";;"Semaine";"mai-18";"2018-05-30-GONB-SEN-003";"Aurélien Guibert";;"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea simplifié";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
356639;"Suivi des enquêtes pêcheurs à pied";"2018-05-30 00:00:00.0";"14:00";"16:30";83;"15:16";;"Semaine";"mai-18";"2018-05-30-GONB-SEN-004";"Aurélien Guibert";;"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea simplifié";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;;;
356648;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";"13:30";"16:30";96;"14:19";;"Semaine";"jun-18";"2018-06-13-GONB-SEN-015";"Aurélien Guibert";"Julie Verré";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea intermédiaire";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"Nord-Est";;
356658;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";"13:30";"16:30";96;"14:19";;"Semaine";"jun-18";"2018-06-13-GONB-SEN-016";"Aurélien Guibert";"Julie Verré";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"Nord-Est";;
356716;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;96;"14:19";;"Semaine";"jun-18";"2018-06-13-GONB-SEN-017";"Aurélien Guibert";"Julie Verré";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"Nord-Est";;
356728;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;"16:30";96;"14:19";;"Semaine";"jun-18";"2018-06-13-GONB-SEN-018";"Aurélien Guibert";"Julie Verré";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"Nord-Est";;
357078;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;96;"14:19";;"Semaine";"jun-18";"2018-06-13-GONB-SEN-019";"Aurélien Guibert";"Julie Verré";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"Nord-Est";;
357092;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;96;"14:19";;"Semaine";"jun-18";"2018-06-13-GONB-SEN-020";"Aurélien Guibert";"Julie Verré";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"Nord-Est";;
357108;"Suivi des enquêtes pêcheurs à pied";"2018-06-29 00:00:00.0";;;76;"15:27";;"Semaine";"jun-18";"2018-06-29-GONB-SEN-002";"Aurélien Guibert";;"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Nord-Est";;
357120;"Suivi des enquêtes pêcheurs à pied";"2018-06-29 00:00:00.0";;;76;"15:27";;"Semaine";"jun-18";"2018-06-29-GONB-SEN-003";"Aurélien Guibert";;"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";;"Nord-Est";;
358464;"Suivi des enquêtes pêcheurs à pied";"2018-07-11 00:00:00.0";"10:55";"12:15";82;"11:15";;"Vacances";"jul-18";"2018-07-11-LEGD-SEN-001";"LONCLE Nicolas";"LONCLE Nicolas";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";1023.0;17.0;"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"5-Bonne brise-29 à 38 km/h-Vagues modérées.";"Nord-Est";"2-belle-0,1 à 0,5 m";"conditions agréables"
360007;"Suivi des enquêtes pêcheurs à pied";"2018-04-19 00:00:00.0";"13:45";;92;"13:58";;"Semaine";"avr-18";"2018-04-19-GUER-SEN-001";"Laurence Dupont";"Anne Boulet
Franck DELISLE";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea complet";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
360013;"Suivi des enquêtes pêcheurs à pied";"2018-04-19 00:00:00.0";"14:15";;92;"13:58";;"Semaine";"avr-18";"2018-04-19-GUER-SEN-003";"Laurence Dupont";"Anne Boulet
Franck Delisle";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea complet";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
360391;"Suivi des enquêtes pêcheurs à pied";"2018-07-16 00:00:00.0";;;98;;;"Vacances";"jul-18";"2018-07-16-LEGD-SEN-022";"LONCLE Nicolas";"LONCLE Nicolas";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"75-100% (Très nuageux)";"Pas de précipitation";1019.0;17.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions correctes se dégradant par moment : vent parfois frais et bruine passagère en fin d'après-midi"
360398;"Suivi des enquêtes pêcheurs à pied";"2018-07-16 00:00:00.0";;;98;;;"Vacances";"jul-18";"2018-07-16-LEGD-SEN-024";"LONCLE Nicolas";"LONCLE Nicolas";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"75-100% (Très nuageux)";"Pas de précipitation";1019.0;17.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions correctes se dégradant par moment : vent parfois frais et bruine passagère en fin d'après-midi"
360411;"Suivi des enquêtes pêcheurs à pied";"2018-07-16 00:00:00.0";"13:40";"18:00";98;"15:20";;"Vacances";"jul-18";"2018-07-16-LEGD-SEN-025";"LONCLE Nicolas";"LONCLE Nicolas";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"75-100% (Très nuageux)";"Pas de précipitation";1019.0;17.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions correctes se dégradant par moment : vent parfois frais et bruine passagère en fin d'après-midi"
360439;"Suivi des enquêtes pêcheurs à pied";"2018-07-16 00:00:00.0";;;98;;;"Vacances";"jul-18";"2018-07-16-LEGD-SEN-026";"LONCLE Nicolas";"LONCLE Nicolas";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"75-100% (Très nuageux)";"Pas de précipitation";1019.0;17.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions correctes se dégradant par moment : vent parfois frais et bruine passagère en fin d'après-midi"
360447;"Suivi des enquêtes pêcheurs à pied";"2018-07-16 00:00:00.0";;;98;;;"Vacances";"jul-18";"2018-07-16-LEGD-SEN-027";"LONCLE Nicolas";"LONCLE Nicolas";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"75-100% (Très nuageux)";"Pas de précipitation";1019.0;17.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions correctes se dégradant par moment : vent parfois frais et bruine passagère en fin d'après-midi"
360454;"Suivi des enquêtes pêcheurs à pied";"2018-07-16 00:00:00.0";;;98;;;"Vacances";"jul-18";"2018-07-16-LEGD-SEN-028";"LONCLE Nicolas";"LONCLE Nicolas";"Côte des Légendes";"LEGD_00";"Guissény";;"Enquête complète";"QLittorea complet";"LONCLE";"Mairie de Guissény";"75-100% (Très nuageux)";"Pas de précipitation";1019.0;17.0;"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";"4-Jolie brise-20 à 28 km/h-Petites vagues. Moutons.";"Ouest";"2-belle-0,1 à 0,5 m";"Conditions correctes se dégradant par moment : vent parfois frais et bruine passagère en fin d'après-midi"
360460;"Suivi des enquêtes pêcheurs à pied";"2018-04-19 00:00:00.0";"14:15";;92;"13:58";;"Semaine";"avr-18";"2018-04-19-GUER-SEN-004";"Laurence Dupont";"Franck Delisle";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea complet";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
360476;"Suivi des enquêtes pêcheurs à pied";"2018-04-19 00:00:00.0";"14:00";;92;"13:58";;"Semaine";"avr-18";"2018-04-19-GUER-SEN-006";"Laurence Dupont";"Franck Delisle";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea complet";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
360490;"Suivi des enquêtes pêcheurs à pied";"2018-04-19 00:00:00.0";;;92;"13:58";;"Semaine";"avr-18";"2018-04-19-GUER-SEN-006";"Laurence Dupont";"Laurence Dupont
Sarah Olivier";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
360562;"Suivi des enquêtes pêcheurs à pied";"2018-04-19 00:00:00.0";;;92;"13:58";;"Semaine";"avr-18";"2018-04-19-GUER-SEN-010";"Laurence Dupont";"Laurence Dupont, Sarah Olivier";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;"2-belle-0,1 à 0,5 m";
360582;"Suivi des enquêtes pêcheurs à pied";"2018-06-06 00:00:00.0";;;41;"17:11";;"Semaine";"jun-18";"2018-06-06-GUER-SEN-002";"Laurence Dupont";"Laurence Dupont, Sourget Elouen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"75-100% (Très nuageux)";"Pas de précipitation";;;;;;"0-calme-0 m";
361324;"Suivi des enquêtes pêcheurs à pied";"2018-07-16 00:00:00.0";"15:30";"16:30";97;"17:19";;"Vacances";"jul-18";"2018-07-16-GONB-SEN-044";"julie Verré";"Angélique";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"Nord";;
361332;"Suivi des enquêtes pêcheurs à pied";"2018-07-16 00:00:00.0";"15:30";"17:00";97;"17:19";;"Vacances";"jul-18";"2018-07-16-GONB-SEN-045";"julie Verré";"Angélique";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"2-Lègère brise-6 à 11 km/h-Vaguelettes";"Nord";;
361395;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;109;"13:02";;"Semaine";"jun-18";"2018-06-13-GUER-SEN-044";"Sourget Elouen";"Sourget Elouen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
361396;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;109;"13:02";;"Semaine";"jun-18";"2018-06-13-GUER-SEN-045";"Sourget Elouen";"Sourget Elouen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"0-Calme-1 km/h-Mer d'huile";;;;
361413;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;109;"13:02";;"Semaine";"jun-18";"2018-06-13-GUER-SEN-045";"Sourget Elouen";"Sourget Elouen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
361427;"Suivi des enquêtes pêcheurs à pied";"2018-06-13 00:00:00.0";;;109;"13:02";;"Semaine";"jun-18";"2018-06-13-GUER-SEN-046";"Sourget Elouen";"Sourget Elouen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
361990;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";"14:30";"16:15";101;"14:53";;"Vacances";"jul-18";"2018-07-13-GONB-SEN-029";"Céline Lelievre";"Hélène";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
362151;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";"14:30";"17:00";101;"14:53";;"Vacances";"jul-18";"2018-07-13-GONB-SEN-032";"Céline Lelievre";"Hélène";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
362235;"Suivi des enquêtes pêcheurs à pied";"2018-07-13 00:00:00.0";"14:30";"17:00";101;"14:53";;"Vacances";"jul-18";"2018-07-13-GONB-SEN-032";"Céline Lelievre";"Hélène";"Golfe Normand Breton";"GONB_01A";"Pointe de la Latte à la Pointe de Saint-Cast-le-guildo";;"Enquête complète";"QLittorea complet";"GUIBERT";"Syndicat mixte grand site cap d'Erquy-cap Fréhel";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
362931;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";"17:00";"17:32";109;"16:21";;"Vacances";"aou-18";"2018-08-13-GONB-SEN-063";"Dominique MENEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
362939;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";;;109;;;"Vacances";"aou-18";"2018-08-13-GONB-SEN-066";"Dominique MENEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
362948;"Suivi des enquêtes pêcheurs à pied";"2018-08-13 00:00:00.0";;;109;;;"Vacances";"aou-18";"2018-08-13-GONB-SEN-066";"Dominique MENEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
362958;"Suivi des enquêtes pêcheurs à pied";"2018-08-10 00:00:00.0";;;92;"13:42";;"Vacances";"aou-18";"2018-08-10-GONB-SEN-042";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"25-75% (Nuageux)";"Pas de précipitation";;;;;;;
362971;"Suivi des enquêtes pêcheurs à pied";"2018-08-10 00:00:00.0";;;92;"13:42";;"Vacances";"aou-18";"2018-08-10-GONB-SEN-043";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"25-75% (Nuageux)";"Pas de précipitation";;;;;;;
362979;"Suivi des enquêtes pêcheurs à pied";"2018-08-10 00:00:00.0";;;92;;;"Vacances";"aou-18";"2018-08-10-GONB-SEN-044";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"25-75% (Nuageux)";"Pas de précipitation";;;;;;;
362988;"Suivi des enquêtes pêcheurs à pied";"2018-07-30 00:00:00.0";;;92;"13:42";;"Vacances";"aou-18";"2018-07-30-GONB-SEN-002";"Dominique MELEC";;"Golfe Normand Breton";"GONB_01B";"Pointe de Saint-Cast-le-guildo à la Pointe du Bay";;"Enquête complète";"QLittorea intermédiaire";"GESLAIN";"COEUR Emeraude";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;;;;;
